ZA;South Africa;953987
KR;South Korea;1835841
SS;South Sudan;7909807
ES;Spain;2510769
LK;Sri Lanka;1227603
SD;Sudan;366755
SR;Suriname;3382998
SJ;Svalbard and Jan Mayen;607072
SZ;Swaziland;934841
SE;Sweden;2661886
CH;Switzerland;2658434
SY;Syria;163843
TW;Taiwan;1668284
TJ;Tajikistan;1220409
TZ;Tanzania;149590
TH;Thailand;1605651
TG;Togo;2363686
TK;Tokelau;4031074
TO;Tonga;4032283
TT;Trinidad and Tobago;3573591
TN;Tunisia;2464461
TR;Turkey;298795
TM;Turkmenistan;1218197
TC;Turks and Caicos Islands;3576916
TV;Tuvalu;2110297
VI;U.S. Virgin Islands;4796775
UG;Uganda;226074
UA;Ukraine;690791
AE;United Arab Emirates;290557
GB;United Kingdom;2635167
US;United States;6252001
UY;Uruguay;3439705
UZ;Uzbekistan;1512440
VU;Vanuatu;2134431
VA;Vatican;3164670
VE;Venezuela;3625428
VN;Vietnam;1562822
WF;Wallis and Futuna;4034749
EH;Western Sahara;2461445
YE;Yemen;69543
ZM;Zambia;895949
ZW;Zimbabwe;878675
PL;Polska;38000000
